date,true_volatility,predicted_volatility
2025-05-09,0.005252258079057661,0.035836887
2025-05-12,0.0612325856616553,0.02339596
2025-05-13,0.01010109344017187,0.0
2025-05-14,0.0028217619836696565,0.0
2025-05-15,0.00415312733135863,0.0
2025-05-16,0.0008989730928672629,0.0008741959
2025-05-19,0.011808516259790399,0.0078238975
2025-05-20,0.009238821233101492,0.017770853
2025-05-21,0.023329114291235003,0.024439583
2025-05-22,0.0036187707507698967,0.033542436
2025-05-23,0.03071111572604032,0.036946967
2025-05-27,0.024983611085566255,0.043124802
2025-05-28,0.001048306276362559,0.02894983
2025-05-29,0.002347835463872539,0.018833674
2025-05-30,0.004491071163495443,0.011726931
2025-06-02,0.004223038636265645,0.0025431837
2025-06-03,0.0077537357595365754,0.0
2025-06-04,0.0022162432937545525,0.0
2025-06-05,0.010856482266256429,0.0021490688
2025-06-06,0.016265311059071526,0.013180888
2025-06-09,0.012186554600183343,0.011259759
2025-06-10,0.006037835008164035,0.017242603
2025-06-11,0.01938035209767723,0.0145150535
2025-06-12,0.002110650431544412,0.020345302
2025-06-13,0.013901399360486715,0.021510625
2025-06-16,0.009978056523638612,0.024439698
2025-06-17,0.014109754442192705,0.020950224
2025-06-18,0.004793249901647919,0.021352328
2025-06-20,0.022235425606040273,0.018510772
2025-06-23,0.0024844733276619554,0.007899242
2025-06-24,0.005973123479030016,0.0
2025-06-25,0.006270833792136221,0.0
2025-06-26,0.002782183640768079,0.0
2025-06-27,0.0003979398713991039,0.009338075
