date,predicted_volatility
2024-10-23,0.016151812
2024-10-24,0.016006019
2024-10-25,0.016277473
2024-10-28,0.016328415
2024-10-29,0.015990356
2024-10-30,0.015904814
2024-10-31,0.016019119
2024-11-01,0.01640625
2024-11-04,0.01655212
2024-11-05,0.016771
2024-11-06,0.016859354
2024-11-07,0.016189355
2024-11-08,0.01670569
2024-11-11,0.01698035
2024-11-12,0.017096315
2024-11-13,0.017101426
2024-11-14,0.016629934
2024-11-15,0.016136527
2024-11-18,0.016096134
2024-11-19,0.016403826
2024-11-20,0.016498651
2024-11-21,0.016466359
2024-11-22,0.015675627
2024-11-25,0.015750531
2024-11-26,0.015598859
2024-11-27,0.015724296
2024-11-29,0.015676737
2024-12-02,0.015309043
2024-12-03,0.014988304
2024-12-04,0.014886719
2024-12-05,0.015146008
2024-12-06,0.0152928075
2024-12-09,0.015347344
2024-12-10,0.0154373
2024-12-11,0.015213618
2024-12-12,0.015167608
2024-12-13,0.015258883
2024-12-16,0.015060498
2024-12-17,0.014966345
2024-12-18,0.014786031
2024-12-19,0.015337579
2024-12-20,0.015779559
2024-12-23,0.016349126
2024-12-24,0.016395146
2024-12-26,0.016898734
2024-12-27,0.017199108
2024-12-30,0.017427053
2024-12-31,0.017591793
2025-01-02,0.017394017
2025-01-03,0.01759612
2025-01-06,0.017266676
2025-01-07,0.017513942
2025-01-08,0.0173723
2025-01-10,0.017617958
2025-01-13,0.017963342
2025-01-14,0.01827961
2025-01-15,0.018183911
2025-01-16,0.018208336
2025-01-17,0.01949235
2025-01-21,0.020278465
2025-01-22,0.02248688
2025-01-23,0.023869721
2025-01-24,0.024490118
2025-01-27,0.024172733
2025-01-28,0.02433633
2025-01-29,0.024565442
2025-01-30,0.02338245
2025-01-31,0.021889267
2025-02-03,0.02273463
2025-02-04,0.022812884
2025-02-05,0.023578074
2025-02-06,0.023863452
2025-02-07,0.023162212
2025-02-10,0.021633085
2025-02-11,0.021062026
2025-02-12,0.020807454
2025-02-13,0.021067776
2025-02-14,0.020958034
2025-02-18,0.020233521
2025-02-19,0.019566014
2025-02-20,0.019296503
2025-02-21,0.019236075
2025-02-24,0.018760283
2025-02-25,0.017682003
2025-02-26,0.017197257
2025-02-27,0.016521942
2025-02-28,0.016233282
2025-03-03,0.016272385
2025-03-04,0.0169664
2025-03-05,0.017820388
2025-03-06,0.018392988
2025-03-07,0.018663527
2025-03-10,0.018810563
2025-03-11,0.02057208
2025-03-12,0.022299629
2025-03-13,0.024255635
2025-03-14,0.026947444
2025-03-17,0.029173722
2025-03-18,0.030176787
2025-03-19,0.029410716
2025-03-20,0.026666438
2025-03-21,0.021948015
2025-03-24,0.016797086
2025-03-25,0.020515867
2025-03-26,0.019442156
2025-03-27,0.018434409
2025-03-28,0.016981905
2025-03-31,0.017270798
2025-04-01,0.01821163
2025-04-02,0.018794158
2025-04-03,0.019004395
2025-04-04,0.029514829
2025-04-07,0.04725724
2025-04-08,0.05932688
2025-04-09,0.062239997
2025-04-10,0.05805635
2025-04-11,0.05154304
2025-04-14,0.046783064
2025-04-15,0.040710006
2025-04-16,0.034976847
2025-04-17,0.030837713
2025-04-21,0.027629914
2025-04-22,0.032983784
2025-04-23,0.028621154
2025-04-24,0.02060002
2025-04-25,0.01795835
2025-04-28,0.02344907
2025-04-29,0.025123153
2025-04-30,0.024006017
2025-05-01,0.021354072
2025-05-02,0.021037724
2025-05-05,0.020498775
2025-05-06,0.020317296
2025-05-07,0.020550726
2025-05-08,0.021194894
2025-05-09,0.021911347
2025-05-12,0.022423336
2025-05-13,0.025594207
2025-05-14,0.027328828
2025-05-15,0.02732445
2025-05-16,0.024967229
2025-05-19,0.026665099
2025-05-20,0.02688562
2025-05-21,0.025556957
2025-05-22,0.023552619
2025-05-23,0.020257331
2025-05-27,0.015549891
2025-05-28,0.018209139
2025-05-29,0.019352367
2025-05-30,0.020254344
2025-06-02,0.020717854
2025-06-03,0.020720856
2025-06-04,0.020268934
2025-06-05,0.01947295
2025-06-06,0.018331427
2025-06-09,0.017599532
2025-06-10,0.01598056
2025-06-11,0.014920744
2025-06-12,0.015567275
2025-06-13,0.0160492
2025-06-16,0.016519252
2025-06-17,0.016890023
2025-06-18,0.017170032
2025-06-20,0.017331125
2025-06-23,0.017500978
2025-06-24,0.017364915
2025-06-25,0.017350705
2025-06-26,0.01734314
2025-06-27,0.016783444
