Date,true_volatility
2024-10-09,0.016560371125925576
2024-10-10,0.0021806309348325714
2024-10-11,0.006526559400644455
2024-10-14,0.01634556421391092
2024-10-15,0.01096428699310378
2024-10-16,0.00889128247249375
2024-10-17,0.0015951093395283208
2024-10-18,0.0122017766486476
2024-10-21,0.006278089382818959
2024-10-22,0.002625164802275456
2024-10-23,0.02186020953636408
2024-10-24,0.0008236905757887018
2024-10-25,0.003636564104745211
2024-10-28,0.008562636900694085
2024-10-29,0.0011561608712586007
2024-10-30,0.015395867002918602
2024-10-31,0.018377308091255165
2024-11-01,0.013368633900394484
2024-11-04,0.004045690870745882
2024-11-05,0.00646529958573896
2024-11-06,0.0032723187805198855
2024-11-07,0.021146969011772373
2024-11-08,0.0011889205495317808
2024-11-11,0.012101497769472336
2024-11-12,0.0
2024-11-13,0.0039612364986992355
2024-11-14,0.01367650340895557
2024-11-15,0.014209667755304236
2024-11-18,0.013332913192749514
2024-11-19,0.0011396445058950275
2024-11-20,0.0031490332611524975
2024-11-21,0.002098230987732818
2024-11-22,0.005890151800999212
2024-11-25,0.012966435195332571
2024-11-26,0.009360413385804367
2024-11-27,0.0005531917347428487
2024-11-29,0.010163987414045492
2024-12-02,0.009477555909870313
2024-12-03,0.01269097438059932
2024-12-04,0.0014825073058111879
2024-12-05,0.00012342214698031823
2024-12-06,0.0008232701577331151
2024-12-09,0.015972943920924944
2024-12-10,0.004125227093723223
2024-12-11,0.0051794586486919245
2024-12-12,0.005946012692123492
2024-12-13,0.0006853404629344307
2024-12-16,0.011659497412193657
2024-12-17,0.009672573416736729
2024-12-18,0.021654518225942266
2024-12-19,0.006990212293290233
2024-12-20,0.01864104001678226
2024-12-23,0.003060261895574557
2024-12-24,0.011412705416820603
2024-12-26,0.003170670313421276
2024-12-27,0.01333064922490271
2024-12-30,0.013352210891239268
2024-12-31,0.007082893851548585
2025-01-02,0.026586141074017924
2025-01-03,0.0020114936139841956
2025-01-06,0.006716357190635639
2025-01-07,0.01145306502472058
2025-01-08,0.00202097140548482
2025-01-10,0.02439901898310373
2025-01-13,0.010398048602728735
2025-01-14,0.004789629604594716
2025-01-15,0.0194848351770419
2025-01-16,0.04123895352143704
2025-01-17,0.007507041425975438
2025-01-21,0.03243625583867951
2025-01-22,0.00533077516480544
2025-01-23,0.0007597723810265542
2025-01-24,0.003942379858285802
2025-01-27,0.031285738499837096
2025-01-28,0.03589204498988449
2025-01-29,0.004606172921303644
2025-01-30,0.007422223430923426
2025-01-31,0.006714598441762216
2025-02-03,0.0344424142477425
2025-02-04,0.020790294566618645
2025-02-05,0.0014184764193867893
2025-02-06,0.003220982395956465
2025-02-07,0.024260734117072132
2025-02-10,0.0011866984140591096
2025-02-11,0.021596902445468382
2025-02-12,0.01810523163596987
2025-02-13,0.0194822344017541
2025-02-14,0.012630532555837926
2025-02-18,0.0005315886089307869
2025-02-19,0.0016347887406708917
2025-02-20,0.003912834696433904
2025-02-21,0.0011396446346051974
2025-02-24,0.006292534837416398
2025-02-25,0.00024290735986469257
2025-02-26,0.02741245874559192
2025-02-27,0.012812602416636874
2025-02-28,0.018951137472707987
2025-03-03,0.015879624956666456
2025-03-04,0.008861542150116603
2025-03-05,0.0008056135402760656
2025-03-06,0.001740746212420206
2025-03-07,0.015767634433021885
2025-03-10,0.04969410642260904
2025-03-11,0.029623855448544453
2025-03-12,0.01763329766774667
2025-03-13,0.03422260654015092
2025-03-14,0.01800749468460925
2025-03-17,0.00238597976362677
2025-03-18,0.006140328142879073
2025-03-19,0.011917982523606032
2025-03-20,0.005310475040786
2025-03-21,0.019289617510332684
2025-03-24,0.011207377347128933
2025-03-25,0.013589155251906744
2025-03-26,0.009971379284262116
2025-03-27,0.010418205641834703
2025-03-28,0.026939976158929048
2025-03-31,0.019226607889126734
2025-04-01,0.004760617989655665
2025-04-02,0.0031314249350967594
2025-04-03,0.09701331584053502
2025-04-04,0.0756802954031036
2025-04-07,0.03742593778352885
2025-04-08,0.05110191892092409
2025-04-09,0.14261740329172762
2025-04-10,0.04331861579824634
2025-04-11,0.03979209603829932
2025-04-14,0.021814384892108546
2025-04-15,0.001878115491318952
2025-04-16,0.03971159339649635
2025-04-17,0.013853259226200324
2025-04-21,0.019583366680856033
2025-04-22,0.03349772680674333
2025-04-23,0.024040343783990455
2025-04-24,0.018258406762069013
2025-04-25,0.004357747871284824
2025-04-28,0.004100896235723182
2025-04-29,0.0050789468448398396
2025-04-30,0.006089109089831826
2025-05-01,0.0038513871417305973
2025-05-02,0.03807755408095276
2025-05-05,0.03196392335662152
2025-05-06,0.001912503277108701
2025-05-07,0.011450090336810322
2025-05-08,0.006298654474560001
2025-05-09,0.005252258079057664
2025-05-12,0.0612325856616553
2025-05-13,0.01010109344017187
2025-05-14,0.002821761983669661
2025-05-15,0.004153127331358633
2025-05-16,0.0008989730928672502
2025-05-19,0.011808516259790399
2025-05-20,0.00923882123310149
2025-05-21,0.023329114291235003
2025-05-22,0.003618770750769896
2025-05-23,0.03071111572604032
2025-05-27,0.024983611085566255
2025-05-28,0.001048306276362571
2025-05-29,0.002347835463872541
2025-05-30,0.00449107116349544
2025-06-02,0.004223038636265648
2025-06-03,0.007753735759536577
2025-06-04,0.0022162432937545516
2025-06-05,0.010856482266256429
2025-06-06,0.016265311059071526
2025-06-09,0.012186554600183343
2025-06-10,0.0060378350081640355
2025-06-11,0.01938035209767723
2025-06-12,0.0021106504315444113
2025-06-13,0.013901399360486715
2025-06-16,0.00997805652363861
2025-06-17,0.014109754442192705
2025-06-18,0.004793249901647917
2025-06-20,0.022235425606040273
2025-06-23,0.0024844733276619658
2025-06-24,0.0059731234790300165
2025-06-25,0.006270833792136221
2025-06-26,0.0027821836407680876
2025-06-27,0.00039793987139912456
